"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:59","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","15:44","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","16:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:22","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","09:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","09:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","09:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","18:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","18:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","16:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","30/10/2020","30/10/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","15:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:21","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","12:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","12:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","16:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:13","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:26","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","10:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","17:03","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","16:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","10:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:11","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","16:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","16:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","15:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:19","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","15:09","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","15:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:19","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","16:18","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","16:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","16:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","09:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","15:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:41","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","15:37","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","15:37","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","15:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","15:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","14:08","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","14:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","14:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:53","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","13:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/02/2020","11/02/2020","13:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:33","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","17:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","17:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","17:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","14:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:11","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:20","Arena",45.439222,10.994347
"25","vrcard-48-2019","25/01/2020","25/01/2020","14:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:42","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:42","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","17:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","17:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","13:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","25/01/2020","25/01/2020","14:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","14:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:10","Arena",45.439222,10.994347
